ID,name,log2(auprc/prior),num_of_pos,pred_words,coef
MONDO:0000167,Huntington disease and related disorders,5.841352896201352,35,"hd,huntingtons,htt,disease,cag,huntingtin,huntington,neural,stem,fibroblasts,brain,ipscderived,repeat,atxn1,control,versus,presymptomatic,neurodegenerative,neurons,ienp,embryonic,human,rest,huntingtinlowering,pseudoexon,refer,foxo3,codelink,corrected,symptomatic,splice,subseries,superseries,listed,x5050,composed","6.583,5.902,2.170,2.033,1.514,1.050,0.882,0.782,0.722,0.605,0.569,0.535,0.405,0.403,0.379,0.336,0.309,0.292,0.246,0.243,0.216,0.205,0.176,0.120,0.120,0.057,0.056,0.051,0.047,0.038,0.035,0.022,0.020,0.017,0.008,0.006"
MONDO:0000248,dengue shock syndrome,9.517669388133813,3,"dengue,dss","2.198,1.272"
MONDO:0000270,lower respiratory tract disorder,3.9844081310560657,170,"lung,asthma,nsclc,airway,copd,smokers,adenocarcinoma,ipf,egfr,pneumonia,a549,nonsmall,mesothelioma,asthmatics,sclc,cancer,epithelial,asthmatic,bronchial,pulmonary,exacerbations,exacerbation,sarcoidosis,cell,blood,interstitial,emphysema,allergen,obstructive,expression,appendicitis,inflammatory,scc,patterns,association,mirna1343,epithelium,ilf2,lam,current,pleural,rb1,survival,alveolar,nme2,smoking,inhalation,individual,gemcitabine,nonsmokers,subjects,prkci,fluticasone,challenge,pathway,idiopathic,colonization,genes,mpm,u2af1,pax9,project,tumor,determine,nasal,peripheral,lgfms,adenocarcinomas,methods,usp44,gene,hta,refer,airways,sputum,hcc827,prediction,calu3,bexarotene,chemotherapy,squamous,pmnmdsc,pneumococcal,cd4,collected,rrs82,composed,endotypes,dna,drug,chemosensitivity,polymorphonuclear,sa,subseries,listed,superseries,erlotinib,h1299,resistance,bm,endobronchial,tissue,covariates,recurrence,cftr,bach1,sepsis,specimens,methylation,clinical,lines,ill,mirna,lox1,diseasespecific,kdm1a,ets,met5a,microarray,paraffinembedded,sirs,atopy,rerg,hrv,chronic,macrophages","12.366,4.467,3.501,3.130,2.780,2.659,2.147,1.779,1.689,1.680,1.630,1.617,1.578,1.548,1.472,1.363,1.230,1.151,1.118,1.050,0.921,0.863,0.833,0.801,0.795,0.689,0.651,0.646,0.518,0.492,0.485,0.474,0.468,0.460,0.439,0.436,0.418,0.417,0.406,0.398,0.395,0.388,0.386,0.383,0.350,0.337,0.336,0.327,0.324,0.310,0.299,0.292,0.277,0.273,0.264,0.259,0.250,0.247,0.242,0.233,0.231,0.228,0.227,0.222,0.210,0.209,0.204,0.196,0.190,0.189,0.184,0.182,0.179,0.170,0.162,0.155,0.155,0.154,0.151,0.147,0.141,0.141,0.129,0.129,0.127,0.119,0.118,0.116,0.101,0.101,0.099,0.097,0.096,0.076,0.074,0.073,0.073,0.065,0.060,0.058,0.050,0.050,0.048,0.044,0.043,0.043,0.043,0.042,0.041,0.039,0.036,0.030,0.027,0.026,0.024,0.024,0.017,0.014,0.012,0.011,0.008,0.007,0.004,0.003,0.003,0.001"
MONDO:0000314,primary bacterial infectious disease,6.607595291876909,26,"tb,tuberculosis,ltbi,infection,meningitis,hiv,latent,coinfected,tuberculous,lyme,active,blood,months,burgdorferi,borrelia,cpn601,nhdf,ibs,mir29,antimicrobial,monocytes,leprosy,atb,lesions,nod2l,tlr21l,c1q,th,treatment,macrophage,mtb","4.979,3.298,1.459,1.304,1.224,1.081,1.045,0.904,0.900,0.874,0.745,0.536,0.529,0.488,0.485,0.478,0.423,0.387,0.316,0.252,0.221,0.163,0.146,0.125,0.086,0.086,0.078,0.057,0.033,0.028,0.003"
MONDO:0000315,commensal bacterial infectious disease,8.519636252843213,4,"trachoma,conjunctival,trachomatis,participants,scarring,signs,ct","1.498,1.091,0.098,0.090,0.050,0.017,0.009"
MONDO:0000368,extrapulmonary tuberculosis,9.513727595952435,3,"meningitis,tuberculous,tuberculosis,tb","0.675,0.485,0.326,0.238"
MONDO:0000376,respiratory system cancer,4.4021094828017215,122,"lung,nsclc,cancer,nonsmall,cell,adenocarcinoma,nasopharyngeal,npc,egfr,a549,carcinoma,sclc,laryngeal,tumor,stage,bronchial,squamous,scc,calu3,line,lscc,epithelial,current,mirna1343,origin,ilf2,drug,itga5,u2af1,airway,survival,gemcitabine,pax9,mesothelioma,smokers,adenocarcinomas,refer,nci60,lines,individual,composed,nme2,kras,prkci,colonization,subseries,superseries,listed,paraffinembedded,tumors,genes,osteosarcoma,emt,lgfms,tissues,dfs,metastasis,hypopharynx,resistance,formalinfixed,kdm1a,tissue,bexarotene,number,pmnmdsc,recurrence,cycletargeting,never,bm,metastases,series,hta,arrays,h1299,chemosensitivity,chemotherapy,parental,h5n1,smoker,adcs,mutations,triplicate,cftr,bach1,lesions,lox1,hypopharyngeal,somatic,zeb1,hpai,taiwan,dna,types","10.474,4.285,3.478,2.308,2.255,2.231,2.163,1.803,1.524,1.474,1.042,1.034,0.960,0.905,0.842,0.814,0.744,0.676,0.653,0.619,0.604,0.597,0.485,0.479,0.477,0.451,0.431,0.420,0.391,0.374,0.370,0.363,0.362,0.362,0.347,0.339,0.336,0.333,0.326,0.321,0.315,0.308,0.307,0.300,0.283,0.264,0.261,0.261,0.254,0.249,0.248,0.237,0.218,0.215,0.213,0.205,0.204,0.201,0.199,0.190,0.187,0.184,0.170,0.166,0.159,0.157,0.155,0.147,0.147,0.141,0.128,0.124,0.102,0.099,0.086,0.080,0.079,0.063,0.057,0.056,0.053,0.051,0.051,0.051,0.043,0.041,0.031,0.023,0.022,0.018,0.016,0.009,0.002"
MONDO:0000382,respiratory system benign neoplasm,6.938599455335857,2,lung,0.352
MONDO:0000383,benign reproductive system neoplasm,3.765960069196508,8,"ovarian,prostate,benign,uterine,tissue,hox,fh,samples,surgery,cl","1.492,1.285,0.495,0.462,0.440,0.402,0.273,0.271,0.131,0.019"
MONDO:0000385,benign digestive system neoplasm,0.0,6,"escc,colonic,rab25,gliomas,esophageal","0.730,0.565,0.327,0.074,0.041"
MONDO:0000402,small cell carcinoma,5.608809242675524,9,"lung,sclc,neuroendocrine,adenocarcinoma,carcinomas,pax9,cancer,small,tumors,cell","2.683,1.555,0.905,0.406,0.359,0.355,0.347,0.277,0.193,0.122"
MONDO:0000425,X-linked disease,0.0,5,"adrenoleukodystrophy,cerebral,childhood,vlcfa,ccald,p1020,premutation","1.333,0.529,0.466,0.404,0.291,0.152,0.079"
MONDO:0000426,autosomal dominant disease,4.154924997906195,22,"nf1,schwann,ipscs,spinocerebellar,sca3,rsts,adcadn,adpkd,atxn1,cortical,ataxia,mfs,cysts,induced,syndrome,mitf,lynch,sca28,cmt1a,ipsc,lymphoblastoid,ear,tuberous,ips,episignatures,tubers,type,hoil1deficient,lcls,st8814,adnp,patientderived,purkinje","0.902,0.820,0.585,0.518,0.478,0.471,0.462,0.439,0.437,0.408,0.283,0.282,0.272,0.267,0.258,0.237,0.225,0.198,0.149,0.122,0.121,0.092,0.081,0.074,0.066,0.056,0.055,0.042,0.031,0.025,0.024,0.017,0.003"
MONDO:0000429,autosomal genetic disease,2.7394963170148987,53,"syndrome,ataxia,dysautonomia,fibroblasts,frda,fd,sickle,ipscs,familial,nf1,disease,ipsc,ws,cf,type,csb,crest,cockayne,phenotype,recessive,rsts,stem,sca3,frataxin,muscular,adpkd,deficiency,pluripotent,spinocerebellar,lgmd2a,schwann,sacsin,induced,cell,protein,cdls,pulmonary,camptothecin,neural,caused,reveal,npc,regeneration,cysts,kinetin,lynch,mitf,diseasespecific,timothy,neurologic,scd,aging,muscle,phenotypes,friedreichs,npa,populations,damage,cmt1a,platelet,purkinje,cs,pbmcs,sporadic,df08,aicardigoutires,mutation,ear,endothelial,episignatures,neurotoxic,composed,subseries,hoil1deficient,superseries,listed,refer,biomarker,idr1018,dysf,elp1,cystic,series,st8814,dna,heme,ips,cortical,adnp,patientderived,carriers","1.801,1.776,1.665,1.545,1.459,1.340,1.300,1.232,1.103,0.906,0.819,0.762,0.755,0.713,0.682,0.538,0.486,0.482,0.480,0.457,0.451,0.451,0.447,0.445,0.444,0.426,0.416,0.407,0.399,0.397,0.388,0.368,0.329,0.322,0.318,0.314,0.305,0.277,0.272,0.262,0.260,0.240,0.228,0.221,0.219,0.210,0.187,0.183,0.175,0.173,0.167,0.161,0.158,0.155,0.142,0.132,0.132,0.131,0.120,0.105,0.098,0.097,0.092,0.086,0.085,0.082,0.079,0.073,0.052,0.050,0.043,0.039,0.030,0.027,0.025,0.022,0.021,0.018,0.015,0.014,0.014,0.013,0.012,0.010,0.009,0.008,0.003,0.002,0.002,0.001,0.001"
